103230;'Shirtjes en blouses';127715
103232;'Rompertjes';127715
103252;'Broekjes';127715
103272;'Jasjes';127715
103361;'Overige maat 62';127718
103398;'Romantiek';41550
103486;'Pakjes';127715
103490;'Sokjes';127715
103492;'Overige maat 80';127715
103512;'Truitjes en vestjes';127715
103534;'Shirtjes en blouses';127716
103536;'Rompertjes';127716
103556;'Broekjes';127716
103576;'Jasjes';127716
103600;'Pakjes';127716
103604;'Sokjes';127716
103624;'Truitjes en vestjes';127716
103626;'Overige maat 86';127716
104051;'Accessoires';60241
104612;'CD\'s';11233
105150;'Overige huishoudelijk';2984
105151;'Gameboy Advance en GBA SP';14616
105163;'Kinderkleding- unisex';11450
105164;'Maat 92';105163
105165;'Maat 98/104';105163
105166;'Maat 110/116';105163
105167;'Maat 122/128';105163
105168;'Maat 134/140';105163
105169;'Maat 146';105163
105170;'Maat 152/158';105163
105171;'Maat 164';105163
105172;'Maat 170/176';105163
105173;'Overige unisexkleding';105163
105223;'Overige maat 56';127713
105224;'1890 - 1948 Wilhelmina';28683
105225;'0.5 cent';105224
105226;'1 cent';105224
105227;'2.5 cent';105224
105228;'5 cent';105224
105229;'10 cent';105224
105230;'25 cent';105224
105231;'Gulden';105224
105232;'Rijksdaalder';105224
105233;'Vijf gulden';105224
105234;'Tien gulden';105224
105243;'1864 - 1899';128283
105244;'1900 - 1919';128283
105245;'2000 - heden';128283
105246;'FDC (Eerstedag';40413
105247;'FDC E1 -  E149';105246
105248;'FDC E150 - E249';105246
105249;'FDC E250 - E349';105246
105250;'Postzegelboekjes';40413
105251;'PB 1 - PB15';105250
105252;'1970 - 1979';128283
105253;'1930 - 1939';128283
105254;'1940 - 1949';128283
105255;'Brieven en postwaardestukken';40413
105256;'Luchtpostfilatelie';105255
105257;'Briefkaarten';105255
105263;'Overig tot 1975';7903
105265;'Nederland';7914
105293;'Berlijn';7825
105967;'Sport';607
105970;'Voetbal';105967
105971;'Golf';105967
105973;'Vechtsporten';105967
105976;'Tennis';105967
106261;'Verbruiksartikelen';160
106768;'Aankleedkussens';15456
106769;'Voeding';12081
106770;'Flessen';106769
106778;'Flessenwarmers';106769
106782;'Slabbetjes en schouderdoeken';106769
106789;'Sterilisators';106769
106793;'Huidverzorging';15456
106801;'Verschoondekens';15456
106810;'Knuffels';18637
106822;'Dieetproducten';47867
106928;'Gel en wax';47879
107034;'Overige scheerproducten';107035
107035;'Scheerproducten';12155
107040;'Anti-cellulitis';11838
107076;'Bruisballen';47903
107077;'Hygiëne voor dames';11838
107091;'Contactlenzenvloeistof';22490
107116;'Overig Duitsland';7825
107476;'Nachtkleding';70222
107479;'Nachtkleding';74069
107480;'Nachtkleding';98376
107589;'Swarovski';7478
107697;'Oostenrijk';33388
107706;'Zwitserland';33388
107952;'Overige make-up';13264
108267;'Skype en Internettelefonie';14675
108299;'Schilderijen';25817
108428;'Zitzakken en zitballen';3192
109023;'Mysterie';41526
109024;'Psychologisch';41539
109025;'Religie';41543
109026;'New Age/spiritueel';23275
109043;'Mysterie';35076
110150;'Douchegel';47903
110232;'Tandenborstels - hand';48079
110234;'Tandzijde en floss';48079
110684;'Bouw';9431
110699;'Huishoudelijk';9431
110703;'Tuin';9431
110717;'Sport en welzijn';9431
110747;'Marketing';9431
110757;'Evenementen';9431
110775;'Dierenverzorging en -training';9431
110780;'Transport en logistiek';9431
111139;'Motorola';24040
111165;'Nokia';115680
111202;'Frontjes en covers';9394
111234;'Samsung';24040
111310;'Siemens';23979
111323;'Siemens';24040
111363;'Bluetooth';9394
111415;'Houders';38951
111800;'Stof';111848
111801;'Papier en karton';25850
111804;'Charms en frames';111848
111806;'Kaarten maken';8423
111820;'Ideeënboeken en -folders';111848
111827;'Stempelen';8423
111832;'Glimmers en glinsters';111848
111837;'Sieradenhobby';8423
111843;'Bedels en hangers';111837
111846;'Gereedschappen';111837
111848;'Scrapping en 3D';8423
111889;'Gereedschappen';111848
111893;'Linten en fibers';111848
111919;'Fournituren';3116
111925;'Knopen';8423
111936;'Patronen';3116
111941;'Pakketten';127909
111943;'Patronen';127909
111994;'Goochelen';8423
111998;'Episode 3';112034
111999;'Opbergsystemen vinyl';27577
112016;'Big Beat';19479
112017;'Breakbeat';19479
112024;'Actiefiguren';220
112034;'Star Wars';112024
112095;'Babyslofjes';12081
112106;'Setjes';127689
112125;'Setjes';127690
112138;'Setjes';127691
112216;'Setjes';127667
112231;'Setjes';127668
112283;'Setjes';127680
112297;'Setjes';127717
112355;'Mutsen, sjaals en wantjes';127733
112359;'Setjes';127718
112459;'Historische figuren';33416
112460;'Muzikanten';33416
112489;'Neopets';868
112679;'Games';38577
112697;'Games';105151
112698;'Actie en avontuur';112697
112700;'Kinderen en familie';112697
112708;'Racen';112697
112710;'Schieten';112697
112712;'Sport';112697
112714;'Overige games';112697
112733;'NES spellen';37209
112751;'SNES spellen';37209
112823;'Playstation 3';14616
112845;'Xbox 360';14616
112846;'Accessoires';112845
112847;'Games';112845
112848;'Consoles';112845
113038;'Live rollenspel';2543
113179;'Bollywood';2288
113420;'Grammofoons';14969
113754;'Sportartikelen';888
113851;'Bruiningsproducten';11838
113902;'Tandenborstels - automatisch';48079
114030;'Naamplaten en huisnummers';11700
114056;'Verwarming buiten';2032
114318;'Onderzetters';20626
114356;'Peper- en zoutstellen';20626
114914;'Knopen en kralen';111848
115329;'Haarverzorging';15456
115334;'Sieraden';12081
115539;'Benodigdheden en opslag';11232
115612;'Navigatie-accessoires';38776
115680;'Headsets en carkits';9394
115777;'Riemen en peddels';36629
115794;'Regenkleding';22171
115806;'Jongleerballen en diabolo\'s';220
115851;'Zilver';10975
115861;'Zilver';10985
116597;'Wielrennen';105967
117040;'Accessoires';21186
117562;'Games';112823
118260;'Geheugenkaarten';9394
118858;'Veranda\'s en terrasmateriaal';2032
118870;'Accessoires';25863
119201;'Roeiboten';1293
119232;'Atletiek';888
119357;'Foil cards';218
119656;'Bomen en struiken';2032
119688;'Kamerplanten';3192
121594;'Hoedjes en petjes';127733
121624;'Hobby\'s en techniek';267
121639;'Muziek';267
121863;'Musical';1508
121977;'Rolls Royce';9801
122658;'Beschermhoezen';111848
122659;'Eyelets, brads en snaps';111848
123099;'Gereedschappen en machines';12576
123176;'Nokia';24040
123317;'Gewone colliers';92771
123345;'Gewone ringen';67725
123786;'Bhutan';32136
123788;'Laos';32136
123789;'Mongolië';32136
123790;'Midden-Oosten';32136
123860;'Tin';16486
124329;'Ogenverzorging';26528
124353;'Haarborstels';47879
124369;'Douchecrèmes';47903
124418;'Meet- en regelapparatuur';12576
124517;'Verf';30471
124709;'Microscopen';293
125354;'Minibikes';9192
126448;'Naalden en toebehoren';3103
126454;'Campings en vakantieparken';160939
126455;'Magazines en (jaarboeken';13331
127144;'Afrika';7990
127145;'Zuid-Afrika';127144
127449;'Spray';47879
127470;'Brillenreiniging';22490
127648;'Maat 50';73738
127652;'Maat 56';73738
127653;'Maat 62';73738
127654;'Maat 68';73738
127658;'Setjes';127652
127665;'Setjes';127654
127667;'Maat 74';73738
127668;'Maat 80';73738
127680;'Maat 86';73738
127683;'Maat 50';8471
127686;'Maat 56';8471
127687;'Maat 62';8471
127688;'Maat 68';8471
127689;'Maat 74';8471
127690;'Maat 80';8471
127691;'Maat 86';8471
127692;'Shirtjes en blouses';127683
127695;'Setjes';127686
127699;'Setjes';127687
127713;'Maat 56';36524
127714;'Maat 68';36524
127715;'Maat 80';36524
127716;'Maat 86';36524
127717;'Maat 50';36524
127718;'Maat 62';36524
127719;'Maat 74';36524
127721;'Setjes';127713
127729;'Setjes';127714
127730;'Setjes';127719
127731;'Setjes';127715
127732;'Setjes';127716
127733;'Babykleding - accessoires';12081
127735;'Kinderen van 10 tot 12 jaar';1093
127737;'Tot 1939';131188
127739;'1940 - 1969';131188
127740;'1970 - 1989';131188
127741;'Accessoires';100812
127747;'Games';100812
127793;'Sciencefiction';900
127794;'Fantasy';900
127797;'Jan Jans en de Kinderen';63
127798;'Kapitein Rob';63
127799;'Suske en Wiske';63
127800;'Oude albums';127799
127801;'Verhalen';267
127802;'Bekende tv-figuren';41526
127804;'Politiek';41539
127805;'Wetenschap';41584
127806;'Sport en fitness';41584
127807;'Detectives en krimi\'s';41584
127808;'Documentaires en natuur';41584
127809;'Bekende tv-figuren';35076
127897;'Nintendo 64';14616
127909;'Borduren en haken';8423
127915;'Pakketten';25850
127923;'Grote voorwerpen';25817
127924;'Kleine voorwerpen';25817
127925;'Maat 38 (M';12989
127926;'Maat 38 (M';13021
127927;'Maat 38 (M';12090
127928;'Maat 38 (M';15720
127929;'Maat 38 (M';13045
127930;'Maat 38 (M';12997
127931;'Maat 38 (M';33092
127932;'Maat 38 (M';24046
127933;'Maat 38 (M';98304
127934;'Maat 38 (M';13029
127935;'Maat 38 (M';13493
127936;'Maat 38 (M';31058
127937;'Laarzen';12104
127945;'Shirts lange mouw';9817
128003;'Klassiek';34391
128195;'Shirts';70222
128208;'Shirts';98333
128212;'Shirts';98372
128213;'Shirts';98374
128218;'Shirts';74069
128231;'Shirts';98386
128235;'Shirts';98388
128236;'Shirts';98390
128240;'Kinderkleding- schoenen';11450
128243;'Vanguards';222
128244;'Preiser';9053
128245;'1948 - 1980 Juliana';28683
128246;'1 cent';128245
128247;'5 cent';128245
128248;'25 cent';128245
128249;'Gulden';128245
128250;'Rijksdaalder';128245
128251;'Vijf gulden';128245
128252;'Tien gulden';128245
128253;'Sets en pakketten';128245
128254;'1980 - 2002 Beatrix';28683
128255;'5 cent';128254
128256;'10 cent';128254
128257;'25 cent';128254
128258;'Gulden';128254
128259;'Rijksdaalder';128254
128260;'Vijf gulden';128254
128261;'Tien gulden';128254
128262;'Sets en pakketten';128254
128263;'Dans - klassiek';23275
128264;'Nederlandstalig';23275
128270;'Postfris en ongebruikt';40413
128271;'Eerste emissie 1852';128270
128272;'1864 - 1899';128270
128273;'1900 - 1919';128270
128274;'1920 - 1929';128270
128275;'1930 - 1939';128270
128276;'1940 - 1949';128270
128277;'1950 - 1959';128270
128278;'1960 - 1969';128270
128279;'1970 - 1979';128270
128280;'1980 - 1989';128270
128281;'1990 - 1999';128270
128282;'2000 - heden';128270
128283;'Gebruikt';40413
128298;'FDC E350 - E449';105246
128299;'PB31 - PB45';105250
128300;'PB45 - heden';105250
128301;'Luchtpost';40413
128302;'Suriname';40414
128303;'1975 - heden';128302
128304;'Nederlands Indië';40414
128305;'Postfris en ongebruikt';128304
128306;'Nederlandse Antillen';40414
128307;'1975 - heden';128306
128308;'Curaçao';40414
128309;'Postfris en ongebruikt';128308
128310;'Gebruikt';128308
128312;'Finland';4742
128314;'Postfris en ongebruikt';105293
128316;'Postfris en ongebruikt';88766
128318;'Postfris en ongebruikt';25791
128348;'Postfris en ongebruikt';25793
128350;'Postfris en ongebruikt';3499
128351;'Postfris';7903
128352;'Antarctica';260
128375;'Jaar van het Kind';4752
128376;'Rode Kruis';4752
128378;'Scouting';4752
128380;'Honkbal';36684
128384;'Noord-Amerika';260
128385;'Oceanië';260
128389;'Perfins';260
128390;'Stadspost';260
128391;'Nederland-Overzee';7914
128404;'Zuid-Afrika';33400
128405;'Overige Afrika';33400
128428;'Drenthe';34628
128429;'Flevoland';34628
128430;'Friesland';34628
128431;'Gelderland';34628
128432;'Groningen';34628
128433;'Limburg';34628
128445;'Overijssel';34628
128446;'Zeeland';34628
128962;'Feest- en carnavalskleding';3038
129796;'Overige babyaccessoires';127733
130104;'Ladders';19859
130208;'Maat 32-34 (XXS/XS';15720
130211;'Maat 36 (S';15720
130212;'Maat 40-42 (L';15720
130213;'Maat 44-46 (XL';15720
130256;'Tot 1939';29224
130257;'1940 - 1969';29224
130258;'1970 - 1989';29224
130265;'Arnold';13292
130269;'Fleischmann';13292
130285;'Minitrix';13292
130287;'Roco';13292
130425;'10 cent';128245
130429;'Chronografen';91060
130490;'Setjes';127688
131188;'Literatuur - Nederland';267
131855;'Stroomvoorziening en -adapters';32202
131992;'Behuizingen en kasten';38851
132075;'Routers';32202
132103;'Servers en toebehoren';160
132148;'Zeilboten';1293
132169;'Beroepsscheepvaart';1293
132364;'Bewatering';2032
132379;'Schuttingen en hekken';2032
132396;'Cruises';160939
133541;'Goud - puur';92771
133571;'Goud - verguld';10994
133575;'Goud - verguld';10975
133587;'Goud - verguld';92771
133591;'Goud - verguld';10985
133599;'Goud - verguld';67725
133618;'Zilver';92771
134639;'Stacaravans';44794
134665;'Roodbaard';63
134666;'Storm';63
134667;'Trigië';63
134675;'Actie';41523
134676;'Drama';35015
134977;'Lion Toys';222
135020;'Nederlandstalig';20800
135021;'Gemengde frankering';105255
135057;'Efteling';1
135222;'Gebruikt';128304
135735;'Pop Art';40688
135905;'Brillen en monturen unisex';22490
136051;'Leadtek';38776
136052;'TomTom';38776
136054;'Woonboten';1293
136207;'Art House';2288
136626;'Vesten';70222
136627;'Vesten';74069
136628;'Vesten';98323
136629;'Vesten';98325
136630;'Vesten';98327
136631;'Vesten';98329
136632;'Nachtkleding';98331
136633;'Vesten';98331
136634;'Vesten';98333
136635;'Vesten';98372
136636;'Vesten';98374
136639;'Vesten';98376
136640;'Vesten';98378
136641;'Vesten';98380
136642;'Vesten';98382
136643;'Vesten';98384
136644;'Vesten';98386
136645;'Vesten';98388
136646;'Vesten';98390
136649;'Art nouveau';7478
136650;'Design';7478
136689;'Israel';9033
136690;'New Wave';19483
136691;'Nederlands Nieuw-Guinea';40414
136692;'Schaken';36684
136860;'Werktuigen';18993
136883;'Kinderfietsen';22138
136889;'Tractors';22138
136916;'Poppenkasten en handpoppen';226
136933;'Strand- en waterspeelgoed';25960
138767;'1890-1919, Jugendstil';25757
138769;'Jugendstil';7478
138776;'1920-1949, Art déco';25757
138778;'Art deco';7478
138785;'1950-1959';25757
138794;'1960-1969';25757
138803;'1970-1979';25757
138812;'Vanaf 2000';25757
139835;'GPS ontvangers';293
139972;'Overige Sega';15110
140677;'1990 - 1999';29224
140937;'Koptelefoons';14969
141286;'Drinkbekers';106769
141749;'Groepsreizen';160939
141763;'Accessoires';218
145519;'Games';147176
145520;'Consoles';147176
145526;'Accessoires';147176
147176;'Nintendo Wii';14616
147177;'Accessoires';112823
148091;'Estland';45148
148092;'Letland';45148
148094;'Slovenië';45148
148095;'Estland';33388
148096;'Litouwen';33388
148101;'Kaartjes en proefmonsters';84885
148122;'Lastminutereizen';160939
148735;'Accordeons';619
149492;'Consoles';112823
149565;'Partytenten';2032
150034;'Amerikaanse auto\'s';9801
151220;'Lenzen';8297
151439;'Overige grote maten';3029
151447;'Muiltjes';12104
151637;'Bloemen en planten';2032
151925;'Badjassen';9817
151944;'Vuilnisbakken en pedaalemmers';20626
151982;'Papier en knipvellen';111848
151991;'Commodore- en amigagames';11988
153511;'Trainingspakken';13154
153532;'Sapmachines';30329
153564;'Sokken';3038
153797;'Sokken';3051
153946;'Stempels';111848
153953;'Kralen';111837
153954;'Steen, edelsteen en mineralen';153953
153955;'Glas en kristal';153953
153956;'Hout';153953
153957;'Kunststof';153953
153958;'Metaal';153953
154024;'Pop 2000 - heden';21727
154051;'DVD\'s';11233
154052;'Klassiek';23275
154053;'Pop';23275
154054;'Rock';23275
155678;'Thuistaps';30329
156076;'Transformers';112024
156791;'Setjes';70222
156792;'Setjes';98323
156793;'Setjes';98325
156795;'Setjes';98327
156796;'Setjes';98329
156797;'Setjes';98333
156798;'Setjes';98372
156799;'Setjes';98374
156802;'Setjes';74069
156803;'Setjes';98376
156805;'Setjes';98378
156806;'Setjes';98380
156807;'Setjes';98382
156808;'Setjes';98386
156809;'Setjes';98388
156810;'Setjes';98390
157276;'Buikdragers';15468
157282;'Rugdragers';15468
157287;'Draagdoeken';15468
157301;'Boxen';2984
157310;'Bedjes';2984
157318;'Reisbedjes';15468
157329;'Eetsets en bestek';106769
157347;'Kookboeken en huishouding';267
157499;'Fanartikelen en merchandise';11233
157550;'McDonalds';34
157688;'Tsjechoslowakije';4742
157967;'Koffers en reistassen';8503
157969;'Kinderkoffers';8503
157989;'Koffersloten';8503
157991;'Naamplaatjes';8503
158626;'Malta';45148
158628;'Cyprus';45148
159045;'Geocaching';888
160043;'Overig vanaf 1975';7903
160044;'Noord-Brabant';34628
160939;'Vakantiereizen';888
168471;'Slowakije';7975
179170;'Valuta';179197
179171;'Miners';179197
179172;'Mining-contracten';179197
179197;'Virtueel geld';11116
